date,county,cases,deaths,new_cases,new_deaths
2021-08-25,Butte,15830,228,823,11
2021-08-26,Butte,15938,228,821,9
2021-08-27,Butte,16072,228,821,8
2021-08-28,Butte,16153,229,829,7
2021-08-29,Butte,16213,230,821,5
2021-08-30,Butte,16383,231,852,5
2021-08-31,Butte,16535,232,859,5
2021-09-01,Butte,16677,232,847,4
2021-09-02,Butte,16793,232,855,4
2021-09-03,Butte,16920,235,848,7
2021-09-04,Butte,17011,236,858,7
2021-09-05,Butte,17069,237,856,7
2021-09-06,Butte,17159,239,776,8
2021-09-07,Butte,17350,241,815,9
2021-09-08,Butte,17506,243,829,11
2021-09-09,Butte,17640,245,847,13
2021-09-10,Butte,17787,248,867,13
2021-09-11,Butte,17861,250,850,14
2021-09-12,Butte,17944,251,875,14
2021-09-13,Butte,18089,253,930,14
2021-09-14,Butte,18213,253,863,12
2021-09-15,Butte,18345,256,839,13
2021-09-16,Butte,18444,257,804,12
2021-09-17,Butte,18519,258,732,10
2021-09-18,Butte,18571,259,710,9
2021-09-19,Butte,18610,261,666,10
2021-09-20,Butte,18702,264,613,11
2021-09-21,Butte,18783,265,570,12
2021-09-22,Butte,18879,266,534,10
2021-09-23,Butte,18939,266,495,9
2021-09-24,Butte,19001,267,482,9
2021-09-25,Butte,19053,271,482,12
2021-09-26,Butte,19082,273,472,12
2021-09-27,Butte,19157,273,455,9
2021-09-28,Butte,19217,275,434,10
2021-09-29,Butte,19266,275,387,9
2021-09-30,Butte,19320,279,381,13
2021-07-01,Calaveras,2219,57,22,0
2021-07-02,Calaveras,2221,57,21,0
2021-07-03,Calaveras,2223,57,22,0
2021-07-04,Calaveras,2225,57,22,0
2021-07-05,Calaveras,2229,57,25,0
2021-07-06,Calaveras,2231,57,24,0
2021-07-07,Calaveras,2231,57,18,0
2021-07-08,Calaveras,2238,57,19,0
2021-07-09,Calaveras,2241,57,20,0
2021-07-10,Calaveras,2243,57,20,0
2021-07-11,Calaveras,2244,57,19,0
2021-07-12,Calaveras,2246,57,17,0
2021-07-13,Calaveras,2248,57,17,0
2021-07-14,Calaveras,2252,57,21,0
2021-07-15,Calaveras,2259,57,21,0
2021-07-16,Calaveras,2262,57,21,0
2021-07-17,Calaveras,2263,57,20,0
2021-07-18,Calaveras,2268,57,24,0
2021-07-19,Calaveras,2271,57,25,0
2021-07-20,Calaveras,2275,57,27,0
2021-07-21,Calaveras,2278,57,26,0
2021-07-22,Calaveras,2282,57,23,0
2021-07-23,Calaveras,2292,57,30,0
2021-07-24,Calaveras,2302,57,39,0
2021-07-25,Calaveras,2307,57,39,0
2021-07-26,Calaveras,2318,57,47,0
2021-07-27,Calaveras,2324,57,49,0
2021-07-28,Calaveras,2335,57,57,0
2021-07-29,Calaveras,2356,57,74,0
2021-07-30,Calaveras,2371,57,79,0
2021-07-31,Calaveras,2381,58,79,1
2021-08-01,Calaveras,2390,59,83,2
2021-08-02,Calaveras,2414,59,96,2
2021-08-03,Calaveras,2439,59,115,2
2021-08-04,Calaveras,2461,59,126,2
2021-08-05,Calaveras,2486,60,130,3
2021-08-06,Calaveras,2505,60,134,3
2021-08-07,Calaveras,2516,60,135,2
2021-08-08,Calaveras,2526,60,136,1
2021-08-09,Calaveras,2559,60,145,1
2021-08-10,Calaveras,2584,60,145,1
2021-08-11,Calaveras,2608,61,147,2
2021-08-12,Calaveras,2630,61,144,1
2021-08-13,Calaveras,2646,61,141,1
2021-08-14,Calaveras,2652,61,136,1
2021-08-15,Calaveras,2659,61,133,1
2021-08-16,Calaveras,2700,61,141,1
2021-08-17,Calaveras,2759,61,175,1
2021-08-18,Calaveras,2793,61,185,0
2021-08-19,Calaveras,2832,61,202,0
2021-08-20,Calaveras,2854,61,208,0
2021-08-21,Calaveras,2874,61,222,0
2021-08-22,Calaveras,2890,61,231,0
2021-08-23,Calaveras,2927,61,227,0
2021-08-24,Calaveras,2954,61,195,0
2021-08-25,Calaveras,2993,62,200,1
2021-08-26,Calaveras,3012,63,180,2
2021-08-27,Calaveras,3023,63,169,2
2021-08-28,Calaveras,3038,63,164,2
2021-08-29,Calaveras,3048,65,158,4
2021-08-30,Calaveras,3080,65,153,4
2021-08-31,Calaveras,3095,67,141,6
2021-09-01,Calaveras,3135,69,142,7
2021-09-02,Calaveras,3147,69,135,6
2021-09-03,Calaveras,3160,69,137,6
2021-09-04,Calaveras,3170,69,132,6
2021-09-05,Calaveras,3182,69,134,4
2021-09-06,Calaveras,3188,70,108,5
2021-09-07,Calaveras,3210,70,115,3
2021-09-08,Calaveras,3251,70,116,1
2021-09-09,Calaveras,3269,70,122,1
2021-09-10,Calaveras,3303,70,143,1
2021-09-11,Calaveras,3311,70,141,1
2021-09-12,Calaveras,3319,70,137,1
2021-09-13,Calaveras,3350,70,162,0
2021-09-14,Calaveras,3376,70,166,0
2021-09-15,Calaveras,3396,71,145,1
2021-09-16,Calaveras,3425,71,156,1
2021-09-17,Calaveras,3456,73,153,3
2021-09-18,Calaveras,3468,73,157,3
2021-09-19,Calaveras,3473,75,154,5
2021-09-20,Calaveras,3497,75,147,5
2021-09-21,Calaveras,3519,75,143,5
2021-09-22,Calaveras,3536,75,140,4
2021-09-23,Calaveras,3552,75,127,4
2021-09-24,Calaveras,3573,75,117,2
2021-09-25,Calaveras,3580,75,112,2
2021-09-26,Calaveras,3583,75,110,0
2021-09-27,Calaveras,3605,77,108,2
2021-09-28,Calaveras,3625,78,106,3
2021-09-29,Calaveras,3645,78,109,3
2021-09-30,Calaveras,3662,78,110,3
2021-07-01,Colusa,1974,16,7,0
2021-07-02,Colusa,1974,16,6,0
2021-07-03,Colusa,1975,16,7,0
2021-07-04,Colusa,1976,16,8,0
2021-07-05,Colusa,1976,16,8,0
2021-07-06,Colusa,1978,16,8,0
2021-07-07,Colusa,1979,16,7,0
2021-07-08,Colusa,1983,16,9,0
2021-07-09,Colusa,1983,16,9,0
2021-07-10,Colusa,1984,16,9,0
2021-07-11,Colusa,1986,16,10,0
2021-07-12,Colusa,1987,16,11,0
2021-07-13,Colusa,1991,16,13,0
2021-07-14,Colusa,1993,16,14,0
2021-07-15,Colusa,1996,16,13,0
2021-07-16,Colusa,1997,16,14,0
2021-07-17,Colusa,1999,16,15,0
2021-07-18,Colusa,2002,16,16,0
2021-07-19,Colusa,2002,16,15,0
2021-07-20,Colusa,2004,16,13,0
2021-07-21,Colusa,2004,16,11,0
2021-07-22,Colusa,2008,16,12,0
2021-07-23,Colusa,2010,16,13,0
2021-07-24,Colusa,2011,16,12,0
2021-07-25,Colusa,2012,16,10,0
2021-07-26,Colusa,2021,16,19,0
2021-07-27,Colusa,2028,16,24,0
2021-07-28,Colusa,2037,16,33,0
2021-07-29,Colusa,2040,16,32,0
2021-07-30,Colusa,2047,16,37,0
2021-07-31,Colusa,2051,16,40,0
2021-08-01,Colusa,2057,16,45,0
2021-08-02,Colusa,2068,16,47,0
2021-08-03,Colusa,2080,16,52,0
2021-08-04,Colusa,2093,16,56,0
2021-08-05,Colusa,2105,16,65,0
2021-08-06,Colusa,2117,16,70,0
2021-08-07,Colusa,2124,16,73,0
2021-08-08,Colusa,2129,16,72,0
2021-08-09,Colusa,2146,16,78,0
2021-08-10,Colusa,2156,16,76,0
2021-08-11,Colusa,2169,16,76,0
2021-08-12,Colusa,2179,16,74,0
2021-08-13,Colusa,2184,16,67,0
2021-08-14,Colusa,2191,16,67,0
2021-08-15,Colusa,2202,16,73,0
2021-08-16,Colusa,2214,16,68,0
2021-08-17,Colusa,2225,16,69,0
2021-08-18,Colusa,2234,16,65,0
2021-08-19,Colusa,2242,16,63,0
2021-08-20,Colusa,2251,16,67,0
2021-08-21,Colusa,2256,16,65,0
2021-08-22,Colusa,2262,16,60,0
2021-08-23,Colusa,2269,16,55,0
2021-08-24,Colusa,2273,16,48,0
2021-08-25,Colusa,2281,16,47,0
2021-08-26,Colusa,2288,16,46,0
2021-08-27,Colusa,2295,16,44,0
2021-08-28,Colusa,2301,16,45,0
2021-08-29,Colusa,2305,16,43,0
2021-08-30,Colusa,2312,16,43,0
2021-08-31,Colusa,2321,16,48,0
2021-09-01,Colusa,2323,16,42,0
2021-09-02,Colusa,2328,16,40,0
2021-09-03,Colusa,2332,16,37,0
2021-09-04,Colusa,2337,16,36,0
2021-09-05,Colusa,2339,16,34,0
2021-09-06,Colusa,2347,16,35,0
2021-09-07,Colusa,2354,16,33,0
2021-09-08,Colusa,2364,16,41,0
2021-09-09,Colusa,2366,16,38,0
2021-09-10,Colusa,2373,16,41,0
2021-09-11,Colusa,2377,16,40,0
2021-09-12,Colusa,2378,16,39,0
2021-09-13,Colusa,2381,17,34,1
2021-09-14,Colusa,2390,17,36,1
2021-09-15,Colusa,2394,17,30,1
2021-09-16,Colusa,2396,17,30,1
2021-09-17,Colusa,2398,17,25,1
2021-09-18,Colusa,2399,17,22,1
2021-09-19,Colusa,2399,17,21,1
2021-09-20,Colusa,2401,17,20,0
2021-09-21,Colusa,2403,17,13,0
2021-09-22,Colusa,2406,18,12,1
2021-09-23,Colusa,2411,19,15,2
2021-09-24,Colusa,2413,19,15,2
2021-09-25,Colusa,2416,19,17,2
2021-09-26,Colusa,2419,19,20,2
2021-09-27,Colusa,2424,19,23,2
2021-09-28,Colusa,2425,19,22,2
2021-09-29,Colusa,2428,19,22,1
2021-09-30,Colusa,2430,19,19,0
2021-07-01,Contra Costa,71446,824,438,2
2021-07-02,Contra Costa,71518,824,451,1
2021-07-03,Contra Costa,71588,824,485,1
2021-07-04,Contra Costa,71648,824,502,1
2021-07-05,Contra Costa,71754,824,522,1
2021-07-06,Contra Costa,71882,825,575,2
2021-07-07,Contra Costa,72011,825,630,2
2021-07-08,Contra Costa,72158,826,712,2
2021-07-09,Contra Costa,72286,826,768,2
2021-07-10,Contra Costa,72412,826,824,2
2021-07-11,Contra Costa,72512,828,864,4
2021-07-12,Contra Costa,72722,828,968,4
2021-07-13,Contra Costa,72926,829,1044,4
2021-07-14,Contra Costa,73152,830,1141,5
2021-07-15,Contra Costa,73381,831,1223,5
2021-07-16,Contra Costa,73595,832,1309,6
2021-07-17,Contra Costa,73784,833,1372,7
2021-07-18,Contra Costa,73965,833,1453,5
2021-07-19,Contra Costa,74281,834,1559,6
2021-07-20,Contra Costa,74593,836,1667,7
2021-07-21,Contra Costa,74878,836,1726,6
2021-07-22,Contra Costa,75142,836,1761,5
2021-07-23,Contra Costa,75481,836,1886,4
2021-07-24,Contra Costa,75741,836,1957,3
2021-07-25,Contra Costa,75969,837,2004,4
2021-07-26,Contra Costa,76453,837,2172,3
2021-07-27,Contra Costa,76949,839,2356,3
2021-07-28,Contra Costa,77434,842,2556,6
2021-07-29,Contra Costa,77923,845,2781,9
2021-07-30,Contra Costa,78363,848,2882,12
2021-07-31,Contra Costa,78609,849,2868,13
2021-08-01,Contra Costa,78889,850,2920,13
2021-08-02,Contra Costa,79325,851,2872,14
2021-08-03,Contra Costa,79835,852,2886,13
2021-08-04,Contra Costa,80317,854,2883,12
2021-08-05,Contra Costa,80833,854,2910,9
2021-08-06,Contra Costa,81260,857,2897,9
2021-08-07,Contra Costa,81555,858,2946,9
2021-08-08,Contra Costa,81852,859,2963,9
2021-08-09,Contra Costa,82378,859,3053,8
2021-08-10,Contra Costa,82920,861,3085,9
2021-08-11,Contra Costa,83462,863,3145,9
2021-08-12,Contra Costa,83963,866,3130,12
2021-08-13,Contra Costa,84448,866,3188,9
2021-08-14,Contra Costa,84760,869,3205,11
2021-08-15,Contra Costa,85008,871,3156,12
2021-08-16,Contra Costa,85492,879,3114,20
2021-08-17,Contra Costa,86035,887,3115,26
2021-08-18,Contra Costa,86484,889,3022,26
2021-08-19,Contra Costa,86983,892,3020,26
2021-08-20,Contra Costa,87422,894,2974,28
2021-08-21,Contra Costa,87697,897,2937,28
2021-08-22,Contra Costa,87957,902,2949,31
2021-08-23,Contra Costa,88498,904,3006,25
2021-08-24,Contra Costa,88875,905,2840,18
2021-08-25,Contra Costa,89238,908,2754,19
2021-08-26,Contra Costa,89627,910,2644,18
2021-08-27,Contra Costa,89987,911,2565,17
2021-08-28,Contra Costa,90185,914,2488,17
2021-08-29,Contra Costa,90396,915,2439,13
2021-08-30,Contra Costa,90693,917,2195,13
2021-08-31,Contra Costa,90952,919,2077,14
2021-09-01,Contra Costa,91247,923,2009,15
2021-09-02,Contra Costa,91483,924,1856,14
2021-09-03,Contra Costa,91666,927,1679,16
2021-09-04,Contra Costa,91818,929,1633,15
2021-09-05,Contra Costa,91935,934,1539,19
2021-09-06,Contra Costa,92120,937,1427,20
2021-09-07,Contra Costa,92416,940,1464,21
2021-09-08,Contra Costa,92683,943,1436,20
2021-09-09,Contra Costa,92963,944,1480,20
2021-09-10,Contra Costa,93173,951,1507,24
2021-09-11,Contra Costa,93296,954,1478,25
2021-09-12,Contra Costa,93415,957,1480,23
2021-09-13,Contra Costa,93684,960,1564,23
2021-09-14,Contra Costa,93930,965,1514,25
2021-09-15,Contra Costa,94128,968,1445,25
2021-09-16,Contra Costa,94310,971,1347,27
2021-09-17,Contra Costa,94482,975,1309,24
2021-09-18,Contra Costa,94585,980,1289,26
2021-09-19,Contra Costa,94675,980,1260,23
2021-09-20,Contra Costa,94862,981,1178,21
2021-09-21,Contra Costa,95011,983,1081,18
2021-09-22,Contra Costa,95204,984,1076,16
2021-09-23,Contra Costa,95391,989,1081,18
2021-09-24,Contra Costa,95532,991,1050,16
2021-09-25,Contra Costa,95643,994,1058,14
2021-09-26,Contra Costa,95714,998,1039,18
2021-09-27,Contra Costa,95889,1001,1027,20
2021-09-28,Contra Costa,96021,1002,1010,19
2021-09-29,Contra Costa,96162,1003,958,19
2021-09-30,Contra Costa,96277,1004,886,15
2021-07-01,Del Norte,1475,9,11,1
2021-07-02,Del Norte,1476,9,11,1
2021-07-03,Del Norte,1476,9,11,1
2021-07-04,Del Norte,1479,9,13,0
2021-07-05,Del Norte,1482,9,13,0
2021-07-06,Del Norte,1486,9,17,0
2021-07-07,Del Norte,1490,9,20,0
